Date,WTI_Price_USD,PercentChange
2005-01-03,42.119998931884766,
2005-01-04,43.90999984741211,4.2497648644817865
2005-01-05,43.38999938964844,-1.1842415385349137
2005-01-06,45.560001373291016,5.00115698125656
2005-01-07,45.43000030517578,-0.28534035161694726
2005-01-10,45.33000183105469,-0.2201155039607161
2005-01-11,45.68000030517578,0.7721121993895741
2005-01-12,46.369998931884766,1.5105048644905583
2005-01-13,48.040000915527344,3.6014708262032347
2005-01-14,48.380001068115234,0.7077438511829737
2005-01-18,48.380001068115234,0.0
2005-01-19,47.54999923706055,-1.71558869931836
2005-01-20,46.90999984741211,-1.345950367859572
2005-01-21,48.529998779296875,3.4534191796083302
2005-01-24,48.810001373291016,0.5769680631304563
2005-01-25,49.63999938964844,1.7004671030630192
2005-01-26,48.779998779296875,-1.732475062300065
2005-01-27,48.84000015258789,0.12300404836516066
2005-01-28,47.18000030517578,-3.3988530758105484
2005-01-31,48.20000076293945,2.1619339787324554
2005-02-01,47.119998931884766,-2.2406676638169087
2005-02-02,46.689998626708984,-0.9125643355751722
2005-02-03,46.45000076293945,-0.5140241397056711
2005-02-04,46.47999954223633,0.0645829468334691
2005-02-07,45.279998779296875,-2.5817572606665284
2005-02-08,45.400001525878906,0.2650237407623379
2005-02-09,45.459999084472656,0.1321532083199406
2005-02-10,47.099998474121094,3.6075658219900664
2005-02-11,47.15999984741211,0.12739145485107795
2005-02-14,47.439998626708984,0.5937209079788452
2005-02-15,47.2599983215332,-0.37942729845367174
2005-02-16,48.33000183105469,2.2640786024614723
2005-02-17,47.540000915527344,-1.6345973217400611
2005-02-18,48.349998474121094,1.7038231867791076
2005-02-22,51.150001525878906,5.791113009561921
2005-02-23,51.16999816894531,0.0390941201757089
2005-02-24,51.38999938964844,0.42994181859603575
2005-02-25,51.4900016784668,0.19459484336654675
2005-02-28,51.75,0.5049491416931451
2005-03-01,51.68000030517578,-0.135265110771432
2005-03-02,53.04999923706055,2.650926710129209
2005-03-03,53.56999969482422,0.9802082285430114
2005-03-04,53.779998779296875,0.39200874681533104
2005-03-07,53.88999938964844,0.20453814215017907
2005-03-08,54.59000015258789,1.2989437202961085
2005-03-09,54.77000045776367,0.32973127802280455
2005-03-10,53.540000915527344,-2.245754120788901
2005-03-11,54.43000030517578,1.6623073859349358
2005-03-14,54.95000076293945,0.9553563381373475
2005-03-15,55.04999923706055,0.18198084209770649
2005-03-16,56.459999084472656,2.5613076602240437
2005-03-17,56.400001525878906,-0.10626560319986211
2005-03-18,56.720001220703125,0.5673753300829087
2005-03-21,56.619998931884766,-0.17630868594173954
2005-03-22,56.029998779296875,-1.0420349058954836
2005-03-23,53.810001373291016,-3.9621585835660444
2005-03-24,54.84000015258789,1.9141400353283045
2005-03-28,54.04999923706055,-1.440556005341409
2005-03-29,54.22999954223633,0.33302554619161207
2005-03-30,53.9900016784668,-0.44255553346005394
2005-03-31,55.400001525878906,2.611594375953641
2005-04-01,57.27000045776367,3.3754492425622784
2005-04-04,57.0099983215332,-0.45399359900863967
