Date,Exchange_Rate
2005-01-03,0.009733307175338268
2005-01-04,0.009584052488207817
2005-01-05,0.009621860459446907
2005-01-06,0.009533797390758991
2005-01-07,0.009533797390758991
2005-01-10,0.00959969311952591
2005-01-11,0.009669309481978416
2005-01-12,0.00976181123405695
2005-01-13,0.009759906679391861
2005-01-14,0.00980584416538477
2005-01-17,0.009778994135558605
2005-01-18,0.009778994135558605
2005-01-19,0.009717227891087532
2005-01-20,0.009673986583948135
2005-01-21,0.009745638817548752
2005-01-24,0.009748488664627075
2005-01-25,0.009613536298274994
2005-01-26,0.00970214419066906
2005-01-27,0.009722897782921791
2005-01-28,0.009734254330396652
2005-01-31,0.009652509354054928
2005-02-01,0.009648784063756466
2005-02-02,0.00964692234992981
2005-02-03,0.009573042392730713
2005-02-04,0.009611687622964382
2005-02-07,0.009540163911879063
2005-02-08,0.009459842927753925
2005-02-09,0.009470594115555286
2005-02-10,0.00945000909268856
2005-02-11,0.009456264786422253
2005-02-14,0.009514748118817806
2005-02-15,0.00956480111926794
2005-02-16,0.009480469860136509
2005-02-17,0.009480469860136509
2005-02-18,0.009467007592320442
2005-02-21,0.009484066627919674
2005-02-22,0.009594166651368141
2005-02-23,0.009519276209175587
2005-02-24,0.009478673338890076
2005-02-25,0.009502090513706207
2005-02-28,0.009566632099449635
2005-03-01,0.009573958814144135
2005-03-02,0.009544717147946358
2005-03-03,0.009497578255832195
2005-03-04,0.00954289548099041
2005-03-07,0.009515653364360332
2005-03-08,0.009562972001731396
2005-03-09,0.009614460170269012
2005-03-10,0.009621860459446907
2005-03-11,0.009607993997633457
2005-03-14,0.009530163370072842
2005-03-15,0.009565716609358788
2005-03-16,0.009597850032150745
2005-03-17,0.009566632099449635
2005-03-18,0.0095501858741045
2005-03-21,0.009504799731075764
2005-03-22,0.009469697251915932
2005-03-23,0.009441978298127651
2005-03-24,0.009396729990839958
2005-03-25,0.00940203107893467
2005-03-28,0.009324879385530949
2005-03-29,0.009317059069871902
2005-03-30,0.009299729950726032
2005-03-31,0.00933358259499073
2005-04-01,0.009288500063121319
2005-04-04,0.009235315956175327
2005-04-05,0.009236169047653675
2005-04-06,0.009201324544847012
2005-04-07,0.009208951145410538
2005-04-08,0.009245561435818672
2005-04-11,0.00928246509283781
2005-04-12,0.0092764375731349
2005-04-13,0.009317927993834019
2005-04-14,0.009233609773218632
2005-04-15,0.009284188970923424
2005-04-18,0.009308386594057083
2005-04-19,0.009358038194477558
2005-04-20,0.009358914569020271
2005-04-21,0.009365927428007126
2005-04-22,0.009438415057957172
2005-04-25,0.009459842927753925
2005-04-26,0.009423294104635715
2005-04-27,0.009440196678042412
2005-04-28,0.00943040382117033
2005-04-29,0.009555662050843239
2005-05-02,0.009514748118817806
2005-05-03,0.00953561533242464
